EventID,t0,m0,mw,x,y,z,area,dt,tsunami_energy
223533,1.51E+12,9.30E+22,9.245549,1903534.834,7241987.405,-19621.62162,2.11E+11,916.0429688,7.46E+15
245969,1.65E+12,9.01E+22,9.236519,1908103.718,7230874.766,-17837.83784,2.14E+11,962.0031738,7.00E+15
152786,1.04E+12,7.29E+22,9.175138,1548948.143,6372543.549,-18486.48649,1.38E+11,486.9920654,6.86E+15
199940,1.35E+12,8.60E+22,9.22284,1850844.943,7137532.401,-19459.45946,1.97E+11,769.9741211,6.81E+15
172932,1.18E+12,8.95E+22,9.234652,1551095.311,6371523.446,-18000,2.16E+11,538.7145996,6.70E+15
284967,1.90E+12,8.98E+22,9.235598,1573528.628,6446411.686,-19783.78378,2.02E+11,790.213623,6.65E+15
194086,1.31E+12,6.33E+22,9.134182,1427163.105,6156291.933,-19297.2973,1.14E+11,272.0947266,6.47E+15
272048,1.82E+12,8.47E+22,9.218622,1916722.033,7217825.102,-15081.08108,2.14E+11,965.2250977,6.41E+15
292881,1.96E+12,6.15E+22,9.125972,1447282.199,6186155.443,-18810.81081,1.12E+11,305.6008301,5.98E+15
258885,1.74E+12,7.15E+22,9.169473,1573528.628,6446411.686,-19783.78378,1.57E+11,473.2446289,5.67E+15
228085,1.54E+12,7.18E+22,9.170724,1647500.992,6575983.295,-18810.81081,1.83E+11,620.2983398,5.41E+15
212373,1.43E+12,7.68E+22,9.190274,1903130.847,7240905.752,-19621.62162,2.10E+11,978.0605469,5.09E+15
279094,1.87E+12,7.62E+22,9.188158,1714347.688,6695998.345,-18648.64865,2.11E+11,713.8901367,5.07E+15
185769,1.26E+12,6.50E+22,9.142022,1740493.291,6721863.995,-16540.54054,1.61E+11,653.5466309,5.02E+15
253178,1.70E+12,7.66E+22,9.18931,1665885.919,6609356.212,-18810.81081,2.13E+11,666.0119629,5.02E+15
181302,1.23E+12,6.79E+22,9.154677,1169701.796,5760858.749,-16054.05405,1.61E+11,677.5021973,5.02E+15
166808,1.14E+12,5.86E+22,9.111742,1176123.809,5784728.806,-9642.857143,1.32E+11,497.7687988,4.62E+15
208489,1.41E+12,6.63E+22,9.147789,1575412.514,6442959.928,-19135.13514,1.78E+11,460.2128906,4.61E+15
176576,1.20E+12,6.58E+22,9.145413,1905418.72,7238535.647,-18972.97297,1.89E+11,892.5085449,4.41E+15
158112,1.08E+12,6.20E+22,9.128263,1560242.219,6402964.968,-18972.97297,1.55E+11,490.2662354,4.29E+15
239174,1.61E+12,5.56E+22,9.096642,1574470.571,6444685.807,-19459.45946,1.27E+11,547.2563477,4.27E+15
264526,1.77E+12,5.88E+22,9.112859,1076666.336,5605701.197,-19783.78378,1.42E+11,650.9372559,4.22E+15
233316,1.57E+12,5.42E+22,9.089067,1532417.661,6349719.794,-19621.62162,1.35E+11,504.1772461,3.72E+15
195900,1.32E+12,4.14E+22,9.011411,1645617.107,6579435.053,-19459.45946,1.03E+11,385.355957,3.69E+15
178964,1.21E+12,4.25E+22,9.01911,1846642.642,7102483.395,-19783.78378,1.02E+11,388.1220703,3.57E+15
